Date,Open,High,Low,Close,Volume,Adj Close
2010-01-26,3748.03,3807.48,3741.36,3807.04,141543200,3807.04
2010-01-25,3793.63,3833.44,3780.50,3781.85,131374000,3781.85
2010-01-22,3840.06,3859.65,3786.29,3820.78,170381000,3820.78
2010-01-21,3955.78,3966.20,3862.16,3862.16,112341400,3862.16
2010-01-20,3996.36,4013.48,3915.96,3928.95,143524600,3928.95
2010-01-19,3968.73,4019.88,3930.91,4009.67,115690200,4009.67
2010-01-18,3971.17,3982.79,3954.28,3977.46,86949800,3977.46
2010-01-15,4030.94,4044.08,3949.90,3954.38,162295200,3954.38
2010-01-14,4029.20,4029.71,3993.50,4015.77,108974600,4015.77
2010-01-13,3979.94,4007.86,3979.15,4000.86,117700800,4000.86
2010-01-12,4044.19,4049.48,3980.20,4000.05,124775800,4000.05
2010-01-11,4071.40,4088.18,4039.33,4043.09,110068800,4043.09
2010-01-08,4042.64,4051.41,4013.34,4045.14,131783200,4045.14
2010-01-07,4005.96,4032.24,3983.90,4024.80,118430400,4024.80
2010-01-06,4014.45,4022.94,3996.80,4017.67,110087000,4017.67
2010-01-05,4012.43,4028.34,3993.33,4012.91,129518600,4012.91
2010-01-04,3952.21,4013.97,3950.61,4013.97,113396000,4013.97
2009-12-31,3952.53,3959.20,3936.33,3936.33,30243400,3936.33
2009-12-30,3953.30,3967.16,3928.20,3935.50,53781600,3935.50
2009-12-29,3959.03,3976.92,3949.97,3959.98,59821800,3959.98
2009-12-28,3939.66,3951.78,3934.36,3947.15,000,3947.15
2009-12-24,3909.43,3922.93,3909.43,3912.73,17477000,3912.73
2009-12-23,3923.31,3930.76,3898.82,3910.75,76481400,3910.75
2009-12-22,3878.86,3918.67,3876.82,3898.38,90655800,3898.38
2009-12-21,3807.84,3873.88,3802.13,3872.06,103573400,3872.06
2009-12-18,3833.72,3871.00,3794.44,3794.44,197904800,3794.44
2009-12-17,3847.99,3864.05,3820.88,3830.82,121823200,3830.82
2009-12-16,3837.11,3878.20,3836.28,3875.82,123995400,3875.82
2009-12-15,3834.53,3843.13,3793.65,3834.09,100388200,3834.09
2009-12-14,3839.75,3846.75,3811.62,3830.44,91276000,3830.44
2009-12-11,3795.06,3836.88,3795.06,3803.72,112992000,3803.72
2009-12-10,3756.90,3805.17,3753.12,3798.38,122146400,3798.38
2009-12-09,3776.53,3799.87,3734.71,3757.39,129175800,3757.39
2009-12-08,3829.11,3854.08,3761.86,3785.30,134663200,3785.30
2009-12-07,3836.05,3853.98,3803.62,3840.05,85572200,3840.05
2009-12-04,3782.66,3876.23,3772.34,3846.62,132759200,3846.62
2009-12-03,3828.61,3841.11,3788.80,3799.11,123330800,3799.11
2009-12-02,3774.67,3811.60,3764.84,3795.92,113244200,3795.92
2009-12-01,3720.28,3775.74,3714.78,3775.74,114080000,3775.74
2009-11-30,3732.63,3732.63,3669.27,3680.15,138362800,3680.15
2009-11-27,3613.28,3748.08,3610.81,3721.45,159708500,3721.45
2009-11-26,3787.72,3792.90,3672.78,3679.23,147904900,3679.23
2009-11-25,3812.37,3827.38,3783.62,3809.16,137748000,3809.16
2009-11-24,3779.57,3818.73,3770.68,3784.62,140565400,3784.62
2009-11-23,3766.38,3828.69,3765.31,3813.17,132410000,3813.17
2009-11-20,3772.37,3788.07,3714.42,3729.36,151641300,3729.36
2009-11-19,3818.65,3824.29,3751.00,3760.22,138304200,3760.22
2009-11-18,3850.27,3862.17,3815.04,3828.16,121749200,3828.16
2009-11-17,3850.28,3859.43,3821.82,3829.06,116490600,3829.06
2009-11-16,3837.24,3868.16,3830.26,3863.16,126986600,3863.16
2009-11-13,3794.63,3810.70,3764.51,3806.01,103069400,3806.01
2009-11-12,3799.95,3843.76,3791.29,3808.07,125120000,3808.07
2009-11-11,3818.17,3843.88,3803.11,3814.39,130641000,3814.39
2009-11-10,3788.80,3802.90,3775.26,3785.59,129227800,3785.59
2009-11-09,3737.43,3786.48,3737.37,3785.49,144337600,3785.49
2009-11-06,3703.34,3725.90,3658.03,3707.29,131920100,3707.29
2009-11-05,3637.12,3728.76,3617.09,3708.73,138739600,3708.73
2009-11-04,3616.20,3682.50,3611.97,3670.33,155873400,3670.33
2009-11-03,3602.84,3607.86,3549.65,3584.25,156080000,3584.25
2009-11-02,3603.64,3665.92,3590.73,3639.46,151752000,3639.46
2009-10-30,3718.69,3727.61,3600.46,3607.69,244779800,3607.69
2009-10-29,3654.90,3721.73,3641.13,3714.02,178561800,3714.02
2009-10-28,3731.50,3734.31,3661.07,3663.78,210130800,3663.78
2009-10-27,3750.59,3772.35,3725.40,3743.95,151341400,3743.95
2009-10-26,3823.82,3838.45,3732.64,3744.45,132576900,3744.45
2009-10-23,3856.08,3878.44,3807.08,3808.24,165854200,3808.24
2009-10-22,3823.44,3831.18,3792.48,3820.85,131604400,3820.85
2009-10-21,3880.87,3888.49,3805.92,3873.22,152984800,3873.22
2009-10-20,3906.49,3913.81,3863.34,3871.45,119084000,3871.45
2009-10-19,3842.54,3892.36,3842.54,3892.36,112327000,3892.36
2009-10-16,3890.66,3907.49,3817.90,3827.60,168526600,3827.60
2009-10-15,3885.87,3898.22,3862.68,3883.83,145389000,3883.83
2009-10-14,3846.63,3885.23,3844.19,3882.67,161272200,3882.67
2009-10-13,3836.67,3846.74,3790.66,3801.39,146899400,3801.39
2009-10-12,3813.38,3859.15,3805.96,3845.80,130387800,3845.80
2009-10-09,3788.33,3822.96,3777.74,3799.61,108592400,3799.61
2009-10-08,3815.09,3818.27,3778.81,3806.81,146572000,3806.81
2009-10-07,3764.91,3792.03,3748.93,3756.41,157079000,3756.41
2009-10-06,3691.10,3770.21,3678.56,3770.21,173210000,3770.21
2009-10-05,3651.98,3677.37,3629.41,3675.01,121843200,3675.01
2009-10-02,3695.47,3698.79,3627.40,3649.90,192988000,3649.90
2009-10-01,3802.03,3821.42,3720.22,3720.77,136255100,3720.77
2009-09-30,3825.17,3841.99,3763.35,3795.41,152935600,3795.41
2009-09-29,3830.58,3845.01,3798.71,3814.10,128099600,3814.10
2009-09-28,3727.77,3825.00,3703.08,3825.00,129654700,3825.00
2009-09-25,3760.75,3768.52,3731.99,3739.14,131798000,3739.14
2009-09-24,3808.89,3849.94,3751.75,3758.36,148441300,3758.36
2009-09-23,3822.60,3849.27,3807.13,3821.79,140203400,3821.79
2009-09-22,3827.33,3856.67,3815.16,3823.52,138072400,3823.52
2009-09-21,3827.45,3833.08,3787.52,3812.16,115654300,3812.16
2009-09-18,3816.57,3853.97,3812.71,3827.84,270782700,3827.84
2009-09-17,3844.19,3844.45,3810.02,3835.27,167182600,3835.27
2009-09-16,3771.61,3821.24,3767.16,3813.79,162665600,3813.79
2009-09-15,3743.46,3766.28,3724.38,3752.21,149633400,3752.21
2009-09-14,3694.69,3733.15,3674.22,3730.61,121242500,3730.61
2009-09-11,3722.97,3751.44,3722.52,3734.89,165669600,3734.89
2009-09-10,3725.76,3731.92,3679.21,3705.87,157644100,3705.87
2009-09-09,3645.94,3707.69,3643.71,3707.69,156332600,3707.69
2009-09-08,3662.92,3676.87,3642.45,3660.96,141810100,3660.96
2009-09-07,3625.53,3659.82,3621.60,3652.83,111767100,3652.83
2009-09-04,3567.47,3603.35,3566.91,3598.76,142923100,3598.76
2009-09-03,3587.40,3593.81,3542.96,3553.51,159407200,3553.51
2009-09-02,3578.70,3581.14,3535.49,3573.13,210788300,3573.13
2009-09-01,3676.95,3686.08,3583.44,3583.44,146504100,3583.44
2009-08-31,3668.37,3682.59,3647.41,3653.54,101157000,3653.54
2009-08-28,3680.96,3724.34,3667.80,3693.14,149262000,3693.14
2009-08-27,3668.12,3686.07,3634.44,3648.53,147540900,3648.53
2009-08-26,3668.80,3693.82,3657.60,3668.34,184888700,3668.34
2009-08-25,3618.77,3689.20,3614.61,3680.61,120094600,3680.61
2009-08-24,3631.42,3660.52,3621.05,3652.17,102431700,3652.17
2009-08-21,3494.25,3623.35,3489.74,3615.81,152359400,3615.81
2009-08-20,3489.21,3516.88,3477.19,3505.32,102247500,3505.32
2009-08-19,3424.94,3467.64,3404.89,3450.34,89827600,3450.34
2009-08-18,3435.75,3450.69,3419.71,3450.69,78983800,3450.69
2009-08-17,3472.39,3474.33,3396.60,3419.69,115580100,3419.69
2009-08-14,3535.39,3553.81,3480.47,3495.27,106070800,3495.27
2009-08-13,3511.19,3558.47,3503.99,3524.39,131969300,3524.39
2009-08-12,3455.87,3511.76,3435.87,3507.24,110816000,3507.24
2009-08-11,3511.76,3528.21,3444.52,3456.18,115701800,3456.18
2009-08-10,3504.99,3509.96,3482.84,3504.54,93328600,3504.54
2009-08-07,3467.72,3539.31,3437.00,3521.14,157851300,3521.14
2009-08-06,3483.14,3507.83,3458.30,3477.83,146521700,3477.83
2009-08-05,3475.70,3507.89,3443.94,3458.53,154416500,3458.53
2009-08-04,3481.49,3482.33,3441.43,3476.37,128871500,3476.37
2009-08-03,3427.45,3505.84,3417.82,3477.80,140355200,3477.80
2009-07-31,3423.86,3447.15,3408.00,3426.27,164615800,3426.27
2009-07-30,3397.39,3455.51,3373.08,3435.49,172300300,3435.49
2009-07-29,3322.21,3394.68,3322.21,3365.62,139748600,3365.62
2009-07-28,3374.93,3400.57,3327.45,3330.97,111406300,3330.97
2009-07-27,3405.16,3406.40,3350.37,3372.36,110179600,3372.36
2009-07-24,3357.67,3408.28,3346.91,3366.45,128154500,3366.45
2009-07-23,3315.54,3380.16,3280.68,3373.72,131029200,3373.72
2009-07-22,3308.99,3308.99,3267.65,3305.07,110588300,3305.07
2009-07-21,3276.97,3330.28,3265.63,3302.89,118232900,3302.89
2009-07-20,3252.15,3279.10,3233.94,3270.94,101451900,3270.94
2009-07-17,3221.86,3235.82,3206.95,3218.46,121723500,3218.46
2009-07-16,3168.47,3227.82,3157.26,3199.68,129703400,3199.68
2009-07-15,3104.95,3171.27,3102.35,3171.27,155163300,3171.27
2009-07-14,3066.98,3093.92,3045.34,3081.87,95239400,3081.87
2009-07-13,2974.33,3052.08,2957.83,3052.08,97934600,3052.08
2009-07-10,3010.53,3022.58,2976.81,2983.10,102056600,2983.10
2009-07-09,3027.38,3059.09,3013.27,3025.94,108707300,3025.94
2009-07-08,3031.86,3048.84,3000.28,3009.71,138625000,3009.71
2009-07-07,3098.28,3112.95,3044.71,3048.57,122205500,3048.57
2009-07-06,3089.20,3103.22,3059.06,3082.16,113714900,3082.16
2009-07-03,3126.71,3132.73,3092.18,3119.51,82457000,3119.51
2009-07-02,3200.75,3200.75,3116.41,3116.41,147767600,3116.41
2009-07-01,3163.53,3233.60,3161.83,3217.00,123715900,3217.00
2009-06-30,3207.97,3207.97,3124.72,3140.44,132618700,3140.44
2009-06-29,3122.54,3205.36,3120.96,3193.68,105496700,3193.68
2009-06-26,3181.14,3204.01,3112.62,3129.73,121045300,3129.73
2009-06-25,3178.72,3186.24,3110.35,3163.10,123654400,3163.10
2009-06-24,3136.77,3196.97,3104.84,3184.76,135164000,3184.76
2009-06-23,3097.39,3143.53,3097.39,3116.82,136785400,3116.82
2009-06-22,3221.16,3224.42,3123.10,3123.25,146328800,3123.25
2009-06-19,3195.85,3243.96,3183.86,3221.27,215772000,3221.27
2009-06-18,3172.88,3207.08,3139.41,3194.06,127289500,3194.06
2009-06-17,3202.36,3211.12,3136.91,3161.14,157180100,3161.14
2009-06-16,3224.28,3247.76,3209.81,3213.95,105576700,3213.95
2009-06-15,3308.57,3308.57,3213.32,3219.58,139400300,3219.58
2009-06-12,3331.11,3340.50,3310.52,3326.14,101180500,3326.14
2009-06-11,3301.06,3343.06,3294.34,3334.94,113741800,3334.94
2009-06-10,3338.76,3370.87,3303.04,3315.27,137349400,3315.27
2009-06-09,3314.66,3332.35,3284.14,3296.73,128378800,3296.73
2009-06-08,3327.56,3330.85,3275.70,3289.66,116163000,3289.66
2009-06-05,3338.73,3389.81,3318.03,3339.05,143345400,3339.05
2009-06-04,3316.91,3351.64,3308.49,3312.03,128197600,3312.03
2009-06-03,3387.88,3387.88,3288.99,3309.65,131700200,3309.65
2009-06-02,3346.56,3399.59,3342.28,3378.04,144404200,3378.04
2009-06-01,3339.38,3384.08,3331.61,3379.49,128426800,3379.49
2009-05-29,3306.43,3317.58,3267.89,3277.65,165325800,3277.65
2009-05-28,3250.05,3293.61,3231.61,3263.70,125617300,3263.70
2009-05-27,3281.92,3301.77,3267.10,3294.86,131565500,3294.86
2009-05-26,3215.96,3277.23,3170.56,3270.09,129569100,3270.09
2009-05-25,3235.22,3249.01,3168.22,3236.16,58842400,3236.16
2009-05-22,3233.82,3260.63,3199.80,3227.97,103586100,3227.97
2009-05-21,3261.32,3266.47,3208.81,3217.41,97815200,3217.41
2009-05-20,3262.36,3320.33,3258.58,3303.37,144145400,3303.37
2009-05-19,3264.30,3294.69,3246.08,3274.96,174694800,3274.96
2009-05-18,3135.12,3245.39,3115.27,3245.39,136721500,3245.39
2009-05-15,3179.29,3190.74,3134.90,3169.05,137392500,3169.05
2009-05-14,3136.31,3167.13,3118.06,3156.29,165962300,3156.29
2009-05-13,3241.25,3254.83,3152.53,3152.90,206655200,3152.90
2009-05-12,3209.47,3270.61,3209.47,3231.10,148244400,3231.10
2009-05-11,3312.65,3312.65,3224.54,3248.67,163750200,3248.67
2009-05-08,3281.65,3345.46,3279.16,3312.59,147477900,3312.59
2009-05-07,3309.75,3355.95,3244.27,3251.52,232564100,3251.52
2009-05-06,3220.79,3308.64,3205.73,3283.51,217876600,3283.51
2009-05-05,3243.62,3260.62,3209.87,3225.00,205750400,3225.00
2009-05-04,3180.26,3241.34,3168.25,3237.97,144425500,3237.97
2009-04-30,3142.42,3194.25,3141.36,3159.85,212062400,3159.85
2009-04-29,3073.35,3125.17,3062.89,3116.94,188647700,3116.94
2009-04-28,3044.65,3085.44,3016.06,3051.02,151586500,3051.02
2009-04-27,3043.30,3109.51,3040.45,3102.43,120102700,3102.43
2009-04-24,3022.16,3102.85,3016.95,3102.85,151694800,3102.85
2009-04-23,2996.10,3056.64,2983.99,3008.62,155400100,3008.62
2009-04-22,2974.57,3026.33,2935.18,3025.24,179982800,3025.24
2009-04-21,2963.99,3003.34,2898.52,2973.94,185638000,2973.94
2009-04-20,3081.15,3082.56,2958.53,2969.40,172070400,2969.40
2009-04-17,3048.64,3102.04,3029.61,3091.96,214573100,3091.96
2009-04-16,3006.90,3054.14,2977.83,3038.18,148508000,3038.18
2009-04-15,2963.77,3003.00,2956.45,2985.74,124585500,2985.74
2009-04-14,2994.45,3028.36,2960.82,3000.22,176221600,3000.22
2009-04-09,2949.95,2990.63,2923.41,2974.18,159916800,2974.18
2009-04-08,2855.22,2936.82,2847.96,2921.06,141834800,2921.06
2009-04-07,2936.16,2950.36,2876.02,2902.31,148174900,2902.31
2009-04-06,2993.08,3018.36,2905.12,2929.75,195486100,2929.75
2009-04-03,2972.87,3019.02,2947.99,2958.74,192130200,2958.74
2009-04-02,2896.67,3000.98,2896.67,2992.06,253032700,2992.06
2009-04-01,2792.59,2841.38,2741.27,2839.61,149997000,2839.61
2009-03-31,2746.40,2807.96,2734.69,2807.34,133347200,2807.34
2009-03-30,2788.37,2794.78,2719.34,2719.34,148246900,2719.34
2009-03-27,2890.42,2902.00,2823.99,2840.62,144099900,2840.62
2009-03-26,2899.93,2906.48,2856.89,2892.07,127862300,2892.07
2009-03-25,2853.76,2918.23,2844.80,2893.45,173578100,2893.45
2009-03-24,2915.11,2916.67,2840.96,2874.39,210591100,2874.39
2009-03-23,2845.77,2873.99,2801.94,2869.57,154316600,2869.57
2009-03-20,2748.73,2798.04,2724.56,2791.14,209553100,2791.14
2009-03-19,2784.93,2833.21,2760.67,2776.99,205364900,2776.99
2009-03-18,2805.14,2813.93,2720.44,2760.34,146609000,2760.34
2009-03-17,2764.02,2782.17,2722.19,2767.28,167813500,2767.28
2009-03-16,2761.54,2791.66,2747.29,2791.66,172676000,2791.66
2009-03-13,2744.41,2771.72,2694.59,2705.63,219402300,2705.63
2009-03-12,2640.44,2697.43,2594.73,2694.25,183179000,2694.25
2009-03-11,2656.94,2734.70,2617.44,2674.20,222468300,2674.20
2009-03-10,2519.43,2673.03,2510.24,2663.68,219862000,2663.68
2009-03-09,2552.99,2552.99,2465.46,2519.29,201029100,2519.29
2009-03-06,2566.30,2597.75,2521.46,2534.45,212593000,2534.45
2009-03-05,2657.82,2664.19,2569.63,2569.63,188173600,2569.63
2009-03-04,2595.89,2675.68,2575.40,2675.68,223360900,2675.68
2009-03-03,2591.11,2616.76,2552.31,2554.55,179845900,2554.55
2009-03-02,2632.92,2639.21,2581.46,2581.46,167976700,2581.46
2009-02-27,2709.56,2714.51,2644.19,2702.48,183103300,2702.48
2009-02-26,2735.84,2769.57,2694.77,2744.84,190428800,2744.84
2009-02-25,2760.12,2760.12,2662.73,2696.92,165198500,2696.92
2009-02-24,2700.42,2733.87,2669.50,2708.05,187506900,2708.05
2009-02-23,2805.67,2810.91,2719.30,2727.87,155360100,2727.87
2009-02-20,2817.47,2830.33,2750.55,2750.55,218619900,2750.55
2009-02-19,2893.05,2913.10,2861.15,2872.60,143819400,2872.60
2009-02-18,2895.29,2898.34,2825.48,2874.07,157285200,2874.07
2009-02-17,2933.36,2935.79,2854.76,2875.23,154159900,2875.23
2009-02-16,2977.17,2994.41,2960.77,2962.22,85249400,2962.22
2009-02-13,3012.18,3044.73,2986.28,2997.86,123697400,2997.86
2009-02-12,3010.48,3012.06,2932.41,2964.34,155609300,2964.34
2009-02-11,2995.75,3034.01,2986.21,3027.72,147214700,3027.72
2009-02-10,3102.30,3124.05,3020.75,3020.75,144477500,3020.75
2009-02-09,3110.60,3146.13,3089.77,3134.87,131155900,3134.87
2009-02-06,3090.08,3146.69,3056.92,3122.79,186071000,3122.79
2009-02-05,3011.13,3069.11,2976.59,3066.29,147302400,3066.29
2009-02-04,3007.96,3097.73,2988.45,3068.99,174172400,3068.99
2009-02-03,2951.31,2989.17,2899.22,2982.39,138869300,2982.39
2009-02-02,2929.19,2940.63,2867.68,2930.05,125600900,2930.05
2009-01-30,2999.46,3028.09,2949.39,2973.92,178904700,2973.92
2009-01-29,3054.15,3064.14,2986.01,3009.75,153131800,3009.75
2009-01-28,2998.35,3085.69,2989.68,3076.01,188188100,3076.01
2009-01-27,2970.45,2970.95,2907.64,2954.53,155556600,2954.53
2009-01-26,2838.74,2968.11,2834.54,2955.37,170960700,2955.37
2009-01-23,2869.23,2885.62,2770.09,2849.14,169838300,2849.14
2009-01-22,2964.66,2981.10,2864.74,2869.62,163124100,2869.62
2009-01-21,2885.09,2947.65,2841.87,2905.57,228844300,2905.57
2009-01-20,2984.81,3031.55,2912.53,2925.28,149771200,2925.28
2009-01-19,3069.92,3083.39,2949.64,2989.69,122394500,2989.69
2009-01-16,3059.21,3107.85,3009.50,3016.75,168809900,3016.75
2009-01-15,3056.95,3071.55,2962.56,2995.88,171376700,2995.88
2009-01-14,3216.88,3219.37,3018.06,3052.00,170760500,3052.00
2009-01-13,3232.25,3234.52,3154.29,3197.89,140367100,3197.89
2009-01-12,3287.58,3305.46,3236.47,3246.12,103393400,3246.12
2009-01-09,3337.84,3368.30,3271.03,3299.50,110150500,3299.50
2009-01-08,3308.64,3346.28,3269.80,3324.33,117238100,3324.33
2009-01-07,3378.99,3403.33,3316.60,3346.09,143934600,3346.09
2009-01-06,3372.78,3426.04,3339.29,3396.22,131786400,3396.22
2009-01-05,3381.28,3382.85,3323.12,3359.92,121291200,3359.92
2009-01-02,3240.75,3349.69,3219.55,3349.69,76923000,3349.69
2008-12-31,3242.30,3264.50,3217.97,3217.97,39347200,3217.97
2008-12-30,3160.43,3217.13,3151.03,3217.13,65048600,3217.13
2008-12-29,3139.24,3169.25,3105.07,3130.72,58312200,3130.72
2008-12-24,3111.02,3150.23,3094.69,3116.21,30572600,3116.21
2008-12-23,3154.40,3188.42,3128.41,3128.41,89696200,3128.41
2008-12-22,3201.66,3209.35,3151.36,3151.36,121440900,3151.36
2008-12-19,3190.15,3248.92,3146.82,3225.90,213878600,3225.90
2008-12-18,3246.86,3260.01,3196.91,3234.15,157125600,3234.15
2008-12-17,3281.82,3305.02,3187.72,3241.92,173590500,3241.92
2008-12-16,3186.43,3251.66,3176.70,3251.66,131834400,3251.66
2008-12-15,3258.25,3269.11,3171.65,3185.66,121986800,3185.66
2008-12-12,3172.19,3242.37,3114.77,3213.60,000,3213.60
2008-12-11,3309.00,3342.72,3263.15,3306.13,129274700,3306.13
2008-12-10,3310.06,3331.30,3261.56,3320.31,141428000,3320.31
2008-12-09,3211.15,3342.84,3198.51,3297.80,199281200,3297.80
2008-12-08,3190.50,3253.27,3154.03,3247.48,191470600,3247.48
2008-12-05,3118.74,3128.43,2956.75,2988.01,170763500,2988.01
2008-12-04,3160.40,3257.15,3109.16,3161.16,169385300,3161.16
2008-12-03,3147.42,3183.50,3056.03,3166.65,136411800,3166.65
2008-12-02,3029.85,3160.30,3011.80,3152.90,162809200,3152.90
2008-12-01,3261.33,3272.09,3071.99,3080.43,137255200,3080.43
2008-11-28,3239.38,3262.68,3177.30,3262.68,144639700,3262.68
2008-11-27,3223.40,3254.76,3205.25,3250.39,110609700,3250.39
2008-11-26,3183.70,3213.16,3095.06,3169.85,157880800,3169.85
2008-11-25,3126.38,3274.71,3104.36,3209.56,222082500,3209.56
2008-11-24,2959.52,3172.11,2931.49,3172.11,219127700,3172.11
2008-11-21,3005.19,3041.11,2838.50,2881.26,230950600,2881.26
2008-11-20,3000.14,3037.36,2909.34,2980.42,236556200,2980.42
2008-11-19,3215.51,3215.51,3085.14,3087.89,182591400,3087.89
2008-11-18,3194.16,3227.75,3103.54,3217.40,176681000,3217.40
2008-11-17,3283.57,3309.62,3166.79,3182.03,151743400,3182.03
2008-11-14,3370.86,3378.93,3269.56,3291.47,166657000,3291.47
2008-11-13,3196.03,3293.98,3183.65,3269.46,161551800,3269.46
2008-11-12,3407.36,3410.09,3207.90,3233.96,169349700,3233.96
2008-11-11,3453.65,3460.13,3328.31,3336.41,139342500,3336.41
2008-11-10,3558.65,3612.28,3489.72,3505.75,129569200,3505.75
2008-11-07,3393.39,3509.92,3351.22,3469.12,159761600,3469.12
2008-11-06,3504.38,3574.95,3377.68,3387.25,219323700,3387.25
2008-11-05,3667.85,3675.36,3569.30,3618.11,189891200,3618.11
2008-11-04,3545.10,3691.09,3519.09,3691.09,208249400,3691.09
2008-11-03,3513.12,3527.97,3459.84,3527.97,144416100,3527.97
2008-10-31,3388.79,3487.07,3319.35,3487.07,218914700,3487.07
2008-10-30,3489.35,3489.35,3327.95,3407.82,257785100,3407.82
2008-10-29,3297.15,3402.57,3269.06,3402.57,303661200,3402.57
2008-10-28,3159.50,3176.11,2996.16,3114.92,258384000,3114.92
2008-10-27,3035.37,3128.24,2976.40,3067.35,222370700,3067.35
2008-10-24,3152.06,3193.79,2959.29,3193.79,324799500,3193.79
2008-10-23,3311.12,3343.58,3182.03,3310.87,217437200,3310.87
2008-10-22,3380.01,3418.30,3291.71,3298.18,192203900,3298.18
2008-10-21,3536.80,3545.53,3436.45,3475.40,186462500,3475.40
2008-10-20,3413.83,3448.51,3356.09,3448.51,220540400,3448.51
2008-10-17,3349.39,3349.82,3179.38,3329.92,298427100,3329.92
2008-10-16,3215.21,3354.39,3115.89,3181.00,341221000,3181.00
2008-10-15,3616.47,3616.47,3346.77,3381.07,278057500,3381.07
2008-10-14,3680.52,3766.88,3555.99,3628.52,315267700,3628.52
2008-10-13,3379.53,3531.50,3290.41,3531.50,301050400,3531.50
2008-10-10,3164.92,3280.04,3047.85,3176.49,466142400,3176.49
2008-10-09,3567.76,3612.37,3389.70,3442.70,272566700,3442.70
2008-10-08,3561.10,3759.36,3426.85,3496.89,372820900,3496.89
2008-10-07,3827.74,3856.98,3689.26,3732.22,258330700,3732.22
2008-10-06,3887.14,3911.49,3679.63,3711.98,277662200,3711.98
2008-10-03,3977.15,4110.65,3934.03,4080.75,208459400,4080.75
2008-10-02,4063.26,4112.24,3962.74,3963.28,198487200,3963.28
2008-10-01,4071.39,4071.39,3998.49,4054.54,166047600,4054.54
2008-09-30,3850.74,4043.33,3844.63,4032.10,250933100,4032.10
2008-09-29,4160.84,4160.84,3953.48,3953.48,221762500,3953.48
2008-09-26,4164.91,4201.51,4106.75,4163.38,144137000,4163.38
2008-09-25,4112.67,4231.84,4111.27,4226.81,179839400,4226.81
2008-09-24,4160.67,4169.17,4097.35,4114.54,162917400,4114.54
2008-09-23,4197.22,4205.50,4114.49,4139.82,191699800,4139.82
2008-09-22,4331.17,4356.67,4223.51,4223.51,207092300,4223.51
2008-09-19,4226.48,4324.87,4090.17,4324.87,531247600,4324.87
2008-09-18,3981.46,4077.97,3926.82,3957.86,300505200,3957.86
2008-09-17,4159.47,4160.26,3990.86,4000.11,284152300,4000.11
2008-09-16,4098.48,4158.36,4027.44,4087.40,316683500,4087.40
2008-09-15,4184.52,4232.82,4075.54,4168.97,305211400,4168.97
2008-09-12,4315.42,4333.03,4256.73,4332.66,145314900,4332.66
2008-09-11,4275.17,4286.83,4192.92,4249.07,169029600,4249.07
2008-09-10,4297.09,4315.23,4239.09,4283.66,185012400,4283.66
2008-09-09,4335.02,4386.78,4275.10,4293.34,176167200,4293.34
2008-09-08,4355.52,4408.82,4289.51,4340.18,219676100,4340.18
2008-09-05,4271.50,4288.31,4181.61,4196.66,205787800,4196.66
2008-09-04,4444.47,4457.30,4302.04,4304.01,188287500,4304.01
2008-09-03,4502.03,4511.69,4447.13,4447.13,145810700,4447.13
2008-09-02,4465.34,4558.56,4444.11,4539.07,197446600,4539.07
2008-09-01,4455.59,4491.52,4436.68,4472.13,94363000,4472.13
2008-08-29,4474.02,4508.67,4456.23,4482.60,161011900,4482.60
2008-08-28,4369.83,4479.73,4339.61,4461.49,169292000,4461.49
2008-08-27,4371.15,4390.33,4309.79,4373.08,123753900,4373.08
2008-08-26,4330.62,4383.80,4296.24,4368.55,106230100,4368.55
2008-08-25,4383.24,4392.50,4350.83,4355.87,65140600,4355.87
2008-08-22,4322.64,4404.77,4306.11,4400.45,109100300,4400.45
2008-08-21,4336.05,4341.79,4294.94,4304.61,124125200,4304.61
2008-08-20,4355.55,4377.50,4327.22,4365.87,116906600,4365.87
2008-08-19,4402.98,4402.98,4329.94,4332.79,127542700,4332.79
2008-08-18,4435.91,4501.38,4405.07,4448.84,93648400,4448.84
2008-08-15,4445.82,4495.86,4421.37,4453.62,106966800,4453.62
2008-08-14,4439.48,4467.28,4383.48,4420.91,123336200,4420.91
2008-08-13,4492.28,4500.00,4397.62,4402.97,154188100,4402.97
2008-08-12,4521.37,4552.26,4494.10,4518.48,148984600,4518.48
2008-08-11,4500.30,4538.49,4486.11,4538.49,111653000,4538.49
2008-08-08,4432.01,4496.41,4415.75,4491.85,158965000,4491.85
2008-08-07,4434.63,4514.17,4432.30,4457.43,185973700,4457.43
2008-08-06,4423.94,4454.02,4395.82,4448.33,182953900,4448.33
2008-08-05,4301.44,4390.93,4282.39,4386.35,181949200,4386.35
2008-08-04,4306.85,4332.15,4267.29,4280.63,111724800,4280.63
2008-08-01,4345.01,4378.84,4297.08,4314.34,137880200,4314.34
2008-07-31,4415.79,4448.05,4365.26,4392.36,162667100,4392.36
2008-07-30,4384.80,4424.01,4346.82,4400.55,168140700,4400.55
2008-07-29,4280.93,4346.12,4256.36,4320.49,185701300,4320.49
2008-07-28,4367.50,4367.50,4316.61,4324.45,121680200,4324.45
2008-07-25,4303.27,4398.13,4299.36,4377.18,178215500,4377.18
2008-07-24,4434.87,4440.89,4328.52,4347.99,174642800,4347.99
2008-07-23,4389.82,4419.48,4367.27,4408.74,187141500,4408.74
2008-07-22,4286.82,4332.99,4259.29,4327.26,195075500,4327.26
